filenames,A,E,M,P,C,D,Z
frames/20090430_F21A10_2_9_L1/95.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/96.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/97.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/98.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/99.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/100.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/101.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/102.jpg,32,4,8,0,4,2,0
frames/20090430_F21A10_2_9_L1/103.jpg,32,4,8,0,5,2,0
frames/20090430_F21A10_2_9_L1/104.jpg,32,4,8,0,5,2,0
frames/20090430_F21A10_2_9_L1/105.jpg,32,4,8,0,6,2,0
frames/20090430_F21A10_2_9_L1/106.jpg,32,4,8,0,6,2,0
frames/20090430_F21A10_2_9_L1/107.jpg,38,4,8,0,6,2,0
frames/20090430_F21A10_2_9_L1/108.jpg,47,4,8,0,7,2,0
frames/20090430_F21A10_2_9_L1/109.jpg,47,4,8,0,7,2,0
frames/20090430_F21A10_2_9_L1/110.jpg,56,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/111.jpg,63,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/112.jpg,63,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/113.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/114.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/115.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/116.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/117.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/118.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/119.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/120.jpg,64,4,8,0,8,2,0
frames/20090430_F21A10_2_9_L1/121.jpg,64,4,8,0,8,2,2
frames/20090430_F21A10_2_9_L1/122.jpg,64,4,8,0,8,2,2
frames/20090430_F21A10_2_9_L1/123.jpg,64,4,10,0,8,2,2
frames/20090430_F21A10_2_9_L1/124.jpg,64,4,10,0,8,2,2
frames/20090430_F21A10_2_9_L1/125.jpg,64,4,10,0,8,2,2
frames/20090430_F21A10_2_9_L1/126.jpg,64,4,11,0,8,2,2
frames/20090430_F21A10_2_9_L1/127.jpg,64,6,13,0,8,2,2
frames/20090430_F21A10_2_9_L1/128.jpg,64,6,13,0,8,2,2
frames/20090430_F21A10_2_9_L1/129.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/130.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/131.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/132.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/133.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/134.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/135.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/136.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/137.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/138.jpg,64,8,16,0,8,2,2
frames/20090430_F21A10_2_9_L1/139.jpg,64,8,16,0,8,3,2
frames/20090430_F21A10_2_9_L1/140.jpg,64,8,16,1,8,3,2
frames/20090430_F21A10_2_9_L1/141.jpg,64,8,16,1,8,3,2
frames/20090430_F21A10_2_9_L1/142.jpg,64,8,16,1,9,4,2
frames/20090430_F21A10_2_9_L1/143.jpg,66,8,16,1,10,4,2
frames/20090430_F21A10_2_9_L1/144.jpg,66,8,16,1,10,4,2
frames/20090430_F21A10_2_9_L1/145.jpg,73,8,16,1,10,4,2
frames/20090430_F21A10_2_9_L1/146.jpg,73,8,16,1,10,4,2
frames/20090430_F21A10_2_9_L1/147.jpg,78,8,16,1,11,4,2
frames/20090430_F21A10_2_9_L1/148.jpg,93,8,16,1,11,4,2
frames/20090430_F21A10_2_9_L1/149.jpg,93,8,16,1,11,4,2
frames/20090430_F21A10_2_9_L1/150.jpg,104,8,16,1,12,4,2
frames/20090430_F21A10_2_9_L1/151.jpg,111,8,16,1,12,4,2
frames/20090430_F21A10_2_9_L1/152.jpg,111,8,16,1,12,4,2
frames/20090430_F21A10_2_9_L1/153.jpg,115,8,16,1,12,4,2
frames/20090430_F21A10_2_9_L1/154.jpg,123,8,16,1,12,4,2
frames/20090430_F21A10_2_9_L1/155.jpg,123,8,16,1,12,4,2
frames/20090430_F21A10_2_9_L1/156.jpg,125,8,16,1,13,4,2
frames/20090430_F21A10_2_9_L1/157.jpg,125,8,16,1,13,4,2
frames/20090430_F21A10_2_9_L1/158.jpg,127,8,17,1,14,4,2
frames/20090430_F21A10_2_9_L1/159.jpg,127,8,18,1,14,4,2
frames/20090430_F21A10_2_9_L1/160.jpg,127,8,18,1,14,4,2
frames/20090430_F21A10_2_9_L1/161.jpg,127,8,19,1,14,4,2
frames/20090430_F21A10_2_9_L1/162.jpg,127,8,21,1,14,4,2
frames/20090430_F21A10_2_9_L1/163.jpg,127,8,21,1,14,4,2
frames/20090430_F21A10_2_9_L1/164.jpg,128,8,21,1,14,4,2
frames/20090430_F21A10_2_9_L1/165.jpg,128,8,21,1,14,4,2
frames/20090430_F21A10_2_9_L1/166.jpg,128,8,22,1,15,4,2
frames/20090430_F21A10_2_9_L1/167.jpg,128,8,24,1,16,4,2
frames/20090430_F21A10_2_9_L1/168.jpg,128,8,24,1,16,4,2
frames/20090430_F21A10_2_9_L1/169.jpg,128,8,27,1,16,4,2
frames/20090430_F21A10_2_9_L1/170.jpg,128,8,27,1,16,4,2
frames/20090430_F21A10_2_9_L1/171.jpg,128,8,27,1,16,4,2
frames/20090430_F21A10_2_9_L1/172.jpg,128,8,27,1,16,4,2
frames/20090430_F21A10_2_9_L1/173.jpg,128,8,27,1,16,4,2
frames/20090430_F21A10_2_9_L1/174.jpg,128,8,29,1,16,4,2
frames/20090430_F21A10_2_9_L1/175.jpg,128,8,29,1,16,4,2
frames/20090430_F21A10_2_9_L1/176.jpg,128,8,29,1,16,4,2
frames/20090430_F21A10_2_9_L1/177.jpg,128,8,30,1,16,4,2
frames/20090430_F21A10_2_9_L1/178.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/179.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/180.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/181.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/182.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/183.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/184.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/185.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/186.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/187.jpg,128,8,32,1,16,4,2
frames/20090430_F21A10_2_9_L1/188.jpg,128,8,32,1,16,5,2
frames/20090430_F21A10_2_9_L1/189.jpg,128,8,32,1,16,5,2
frames/20090430_F21A10_2_9_L1/190.jpg,130,8,32,1,16,5,2
frames/20090430_F21A10_2_9_L1/191.jpg,132,8,32,1,16,6,2
frames/20090430_F21A10_2_9_L1/192.jpg,132,8,32,1,16,6,2
frames/20090430_F21A10_2_9_L1/193.jpg,134,8,32,1,16,7,2
frames/20090430_F21A10_2_9_L1/194.jpg,136,8,32,1,16,8,2
frames/20090430_F21A10_2_9_L1/195.jpg,136,8,32,1,16,8,2
frames/20090430_F21A10_2_9_L1/196.jpg,143,8,32,1,17,8,2
frames/20090430_F21A10_2_9_L1/197.jpg,143,8,32,1,17,8,2
frames/20090430_F21A10_2_9_L1/198.jpg,152,8,32,1,19,8,2
frames/20090430_F21A10_2_9_L1/199.jpg,171,8,32,1,19,8,2
frames/20090430_F21A10_2_9_L1/200.jpg,171,8,32,1,19,8,2
frames/20090430_F21A10_2_9_L1/201.jpg,185,8,32,1,20,8,2
frames/20090430_F21A10_2_9_L1/202.jpg,197,8,34,1,20,8,2
frames/20090430_F21A10_2_9_L1/203.jpg,197,8,34,1,20,8,2
frames/20090430_F21A10_2_9_L1/204.jpg,203,9,34,1,21,8,2
frames/20090430_F21A10_2_9_L1/205.jpg,213,9,35,1,21,8,2
frames/20090430_F21A10_2_9_L1/206.jpg,213,9,35,1,21,8,2
frames/20090430_F21A10_2_9_L1/207.jpg,224,9,38,1,21,8,2
frames/20090430_F21A10_2_9_L1/208.jpg,224,9,38,1,21,8,2
frames/20090430_F21A10_2_9_L1/209.jpg,229,11,39,1,21,8,2
frames/20090430_F21A10_2_9_L1/210.jpg,235,13,39,1,21,8,2
frames/20090430_F21A10_2_9_L1/211.jpg,235,13,39,1,21,8,2
frames/20090430_F21A10_2_9_L1/212.jpg,237,15,39,1,21,8,2
frames/20090430_F21A10_2_9_L1/213.jpg,242,15,40,1,21,8,2
frames/20090430_F21A10_2_9_L1/214.jpg,242,15,40,1,21,8,2
frames/20090430_F21A10_2_9_L1/215.jpg,245,15,40,1,21,8,2
frames/20090430_F21A10_2_9_L1/216.jpg,245,15,40,1,21,8,2
frames/20090430_F21A10_2_9_L1/217.jpg,252,15,41,1,24,8,2
frames/20090430_F21A10_2_9_L1/218.jpg,254,15,42,1,26,8,2
frames/20090430_F21A10_2_9_L1/219.jpg,254,15,42,1,26,8,2
frames/20090430_F21A10_2_9_L1/220.jpg,255,15,42,1,27,8,2
frames/20090430_F21A10_2_9_L1/221.jpg,255,15,43,1,27,8,2
frames/20090430_F21A10_2_9_L1/222.jpg,255,15,43,1,27,8,2
frames/20090430_F21A10_2_9_L1/223.jpg,255,16,44,1,27,8,2
frames/20090430_F21A10_2_9_L1/224.jpg,255,16,44,1,27,8,2
frames/20090430_F21A10_2_9_L1/225.jpg,256,16,45,1,27,8,2
frames/20090430_F21A10_2_9_L1/226.jpg,256,16,46,1,27,8,2
frames/20090430_F21A10_2_9_L1/227.jpg,256,16,46,1,27,8,2
frames/20090430_F21A10_2_9_L1/228.jpg,256,16,46,1,28,8,2
frames/20090430_F21A10_2_9_L1/229.jpg,256,16,46,1,29,8,2
frames/20090430_F21A10_2_9_L1/230.jpg,256,16,46,1,29,8,2
frames/20090430_F21A10_2_9_L1/231.jpg,256,16,46,1,29,8,2
frames/20090430_F21A10_2_9_L1/232.jpg,256,16,46,1,29,8,2
frames/20090430_F21A10_2_9_L1/233.jpg,256,16,46,1,31,8,2
frames/20090430_F21A10_2_9_L1/234.jpg,256,16,46,1,31,8,2
frames/20090430_F21A10_2_9_L1/235.jpg,256,16,46,1,31,8,2
frames/20090430_F21A10_2_9_L1/236.jpg,256,16,47,1,31,8,2
frames/20090430_F21A10_2_9_L1/237.jpg,256,16,47,1,31,8,2
frames/20090430_F21A10_2_9_L1/238.jpg,256,16,47,1,31,8,2
frames/20090430_F21A10_2_9_L1/239.jpg,256,16,48,1,31,8,2
frames/20090430_F21A10_2_9_L1/240.jpg,256,16,48,1,31,8,2
frames/20090430_F21A10_2_9_L1/241.jpg,257,16,48,1,31,8,2
frames/20090430_F21A10_2_9_L1/242.jpg,257,16,50,1,31,8,2
frames/20090430_F21A10_2_9_L1/243.jpg,257,16,50,1,31,8,2
frames/20090430_F21A10_2_9_L1/244.jpg,258,16,52,1,31,8,2
frames/20090430_F21A10_2_9_L1/245.jpg,259,16,54,1,31,8,2
frames/20090430_F21A10_2_9_L1/246.jpg,259,16,54,1,31,8,2
frames/20090430_F21A10_2_9_L1/247.jpg,260,16,55,1,31,8,2
frames/20090430_F21A10_2_9_L1/248.jpg,260,16,55,1,31,8,2
frames/20090430_F21A10_2_9_L1/249.jpg,260,16,57,1,31,8,2
frames/20090430_F21A10_2_9_L1/250.jpg,261,16,57,1,31,8,2
frames/20090430_F21A10_2_9_L1/251.jpg,261,16,57,1,31,8,2
frames/20090430_F21A10_2_9_L1/252.jpg,262,16,58,1,31,10,2
frames/20090430_F21A10_2_9_L1/253.jpg,264,16,60,1,31,10,2
frames/20090430_F21A10_2_9_L1/254.jpg,264,16,60,1,31,10,2
frames/20090430_F21A10_2_9_L1/255.jpg,264,16,62,1,31,11,2
frames/20080708_tbx-8_7G2_1_L2/1.jpg,0,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/2.jpg,0,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/3.jpg,0,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/4.jpg,1,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/5.jpg,1,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/6.jpg,2,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/7.jpg,2,0,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/8.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/9.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/10.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/11.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/12.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/13.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/14.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/15.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/16.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/17.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/18.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/19.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/20.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/21.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/22.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/23.jpg,2,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/24.jpg,3,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/25.jpg,3,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/26.jpg,4,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/27.jpg,4,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/28.jpg,4,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/29.jpg,4,1,0,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/30.jpg,4,1,1,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/31.jpg,4,1,1,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/32.jpg,4,1,1,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/33.jpg,4,1,1,0,0,0,0
frames/20080708_tbx-8_7G2_1_L2/34.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/35.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/36.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/37.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/38.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/39.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/40.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/41.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/42.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/43.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/44.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/45.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/46.jpg,4,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/47.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/48.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/49.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/50.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/51.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/52.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/53.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/54.jpg,8,1,1,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/55.jpg,8,1,2,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/56.jpg,8,1,2,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/57.jpg,8,2,2,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/58.jpg,8,2,2,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/59.jpg,8,2,2,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/60.jpg,8,2,2,0,1,0,0
frames/20080708_tbx-8_7G2_1_L2/61.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/62.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/63.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/64.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/65.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/66.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/67.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/68.jpg,8,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/69.jpg,13,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/70.jpg,13,2,2,0,2,0,0
frames/20080708_tbx-8_7G2_1_L2/71.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/72.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/73.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/74.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/75.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/76.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/77.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/78.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/79.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/80.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/81.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/82.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/83.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/84.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/85.jpg,16,2,2,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/86.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/87.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/88.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/89.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/90.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/91.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/92.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/93.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/94.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/95.jpg,16,2,4,0,2,1,0
frames/20080708_tbx-8_7G2_1_L2/96.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/97.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/98.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/99.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/100.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/101.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/102.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/103.jpg,16,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/104.jpg,23,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/105.jpg,23,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/106.jpg,30,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/107.jpg,30,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/108.jpg,32,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/109.jpg,32,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/110.jpg,32,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/111.jpg,32,2,4,0,4,1,0
frames/20080708_tbx-8_7G2_1_L2/112.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/113.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/114.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/115.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/116.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/117.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/118.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/119.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/120.jpg,32,4,4,1,4,1,0
frames/20080708_tbx-8_7G2_1_L2/121.jpg,32,4,6,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/122.jpg,32,4,6,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/123.jpg,32,4,7,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/124.jpg,32,4,7,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/125.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/126.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/127.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/128.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/129.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/130.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/131.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/132.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/133.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/134.jpg,32,4,8,1,4,2,0
frames/20080708_tbx-8_7G2_1_L2/135.jpg,32,4,8,1,5,2,0
frames/20080708_tbx-8_7G2_1_L2/136.jpg,32,4,8,1,5,2,0
frames/20080708_tbx-8_7G2_1_L2/137.jpg,32,4,8,1,6,2,0
frames/20080708_tbx-8_7G2_1_L2/138.jpg,32,4,8,1,6,2,0
frames/20080708_tbx-8_7G2_1_L2/139.jpg,32,4,8,1,6,2,0
frames/20080708_tbx-8_7G2_1_L2/140.jpg,32,4,8,1,6,2,0
frames/20080708_tbx-8_7G2_1_L2/141.jpg,38,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/142.jpg,38,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/143.jpg,51,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/144.jpg,51,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/145.jpg,59,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/146.jpg,59,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/147.jpg,63,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/148.jpg,63,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/149.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/150.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/151.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/152.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/153.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/154.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/155.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/156.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/157.jpg,64,4,8,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/158.jpg,64,4,9,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/159.jpg,64,4,9,1,8,2,0
frames/20080708_tbx-8_7G2_1_L2/160.jpg,64,4,11,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/161.jpg,64,4,11,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/162.jpg,64,4,12,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/163.jpg,64,4,12,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/164.jpg,64,4,13,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/165.jpg,64,4,13,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/166.jpg,64,4,15,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/167.jpg,64,4,15,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/168.jpg,64,5,16,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/169.jpg,64,5,16,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/170.jpg,64,6,16,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/171.jpg,64,6,16,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/172.jpg,64,7,16,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/173.jpg,64,7,16,1,8,2,2
frames/20080708_tbx-8_7G2_1_L2/174.jpg,64,7,16,1,8,3,2
frames/20080708_tbx-8_7G2_1_L2/175.jpg,64,7,16,1,8,3,2
frames/20080708_tbx-8_7G2_1_L2/176.jpg,64,8,16,1,8,3,2
frames/20080708_tbx-8_7G2_1_L2/177.jpg,64,8,16,1,8,3,2
frames/20080708_tbx-8_7G2_1_L2/178.jpg,64,8,16,1,8,4,2
frames/20080708_tbx-8_7G2_1_L2/179.jpg,64,8,16,1,8,4,2
frames/20080708_tbx-8_7G2_1_L2/180.jpg,65,8,16,1,9,4,2
frames/20080708_tbx-8_7G2_1_L2/181.jpg,65,8,16,1,9,4,2
frames/20080708_tbx-8_7G2_1_L2/182.jpg,66,8,16,1,10,4,2
frames/20080708_tbx-8_7G2_1_L2/183.jpg,66,8,16,1,10,4,2
